the_date,winner,loser,dma_name,day_type,total_wins,avg_wins,stddev_wins,n_periods,zscore
2025-06-04,Spectrum,AT&T,"Orlando-Daytona Beach-Melbourne, FL",Weekday,29.0,21.0,2.8284271247461903,2,2.82842712474619
2025-06-04,Spectrum,AT&T,"Wilmington, NC",Weekday,4.0,1.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,Spectrum,Altice,"Tampa-St. Petersburg, FL",Weekday,5.0,2.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,Spectrum,AT&T,"Austin, TX",Weekday,15.0,10.5,0.7071067811865476,2,6.363961030678928
2025-06-04,Spectrum,AT&T,"Columbus, OH",Weekday,3.0,12.5,2.1213203435596424,2,-4.478342947514801
2025-06-04,Spectrum,AT&T,"Milwaukee, WI",Weekday,14.0,9.0,1.4142135623730951,2,3.5355339059327373
2025-06-04,Spectrum,T-Mobile FWA,"Raleigh-Durham, NC",Weekday,6.0,2.5,0.7071067811865476,2,4.949747468305833
2025-06-04,Spectrum,T-Mobile FWA,"New York, NY",Weekday,8.0,1.5,2.3804761428476167,4,2.730546163854619
2025-06-04,Spectrum,Cox Communications,"Kansas City, MO",Weekday,0.0,1.6666666666666667,0.5773502691896257,3,-2.886751345948129
2025-06-04,Spectrum,AT&T,"Indianapolis, IN",Weekday,6.0,2.0,1.4142135623730951,2,2.82842712474619
2025-06-04,Spectrum,Comcast,"Burlington, VT-Plattsburgh, NY",Weekday,0.0,1.5,0.5477225575051662,6,-2.73861278752583
2025-06-04,Spectrum,CenturyLink,"Tampa-St. Petersburg, FL",Weekday,8.0,1.5,0.7071067811865476,2,9.192388155425117
2025-06-04,Spectrum,Brightspeed,"Raleigh-Durham, NC",Weekday,16.0,8.5,0.7071067811865476,2,10.606601717798211
2025-06-04,Spectrum,Frontier,"New York, NY",Weekday,3.0,0.3333333333333333,0.5773502691896258,3,4.618802153517005
2025-06-04,Spectrum,AT&T,"Bakersfield, CA",Weekday,1.0,5.0,1.4142135623730951,2,-2.82842712474619
2025-06-04,Spectrum,Verizon FWA,"San Antonio, TX",Weekday,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-04,Spectrum,Comcast,"Rochester, NY",Weekday,7.0,4.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,Spectrum,AT&T,"Cincinnati, OH",Weekday,7.0,2.3333333333333335,1.1547005383792515,3,4.04145188432738
2025-06-04,Spectrum,Altice,"Raleigh-Durham, NC",Weekday,6.0,2.0,1.4142135623730951,2,2.82842712474619
2025-06-04,Spectrum,Comcast,"Yakima-Pasco-Richland-Kennewick, WA",Weekday,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-04,Spectrum,AT&T,"Atlanta, GA",Weekday,22.0,11.5,0.7071067811865476,2,14.849242404917497
2025-06-04,Spectrum,Verizon FWA,"Los Angeles, CA",Weekday,9.0,4.5,0.7071067811865476,2,6.363961030678928
2025-06-04,Spectrum,T-Mobile FWA,"Birmingham, AL",Weekday,4.0,0.5,0.7071067811865476,2,4.949747468305833
2025-06-04,Spectrum,Comcast,"Yuma, AZ-El Centro, CA",Weekday,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-06-04,Spectrum,Frontier,"Louisville, KY",Weekday,2.0,0.5,0.5773502691896257,4,2.598076211353316
2025-06-04,Spectrum,T-Mobile FWA,"Greenville-Spartanburg, SC-Asheville, NC-Anderson, SC",Weekday,6.0,1.8,1.4832396974191326,5,2.8316394223456167
2025-06-04,Spectrum,Windstream,"Cleveland-Akron, OH",Weekday,5.0,2.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,Spectrum,Brightspeed,"Youngstown, OH",Weekday,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-06-04,Spectrum,Metronet,"Raleigh-Durham, NC",Weekday,5.0,1.5,0.7071067811865476,2,4.949747468305833
2025-06-04,Spectrum,Summit Broadband,"Orlando-Daytona Beach-Melbourne, FL",Weekday,1.0,3.5,0.7071067811865476,2,-3.5355339059327373
2025-06-04,T-Mobile FWA,Spectrum,"Detroit, MI",Weekday,6.0,3.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,T-Mobile FWA,Verizon,"Washington, DC",Weekday,0.0,1.5,0.5773502691896257,4,-2.598076211353316
2025-06-04,T-Mobile FWA,Spectrum,"Houston, TX",Weekday,3.0,7.5,0.7071067811865476,2,-6.363961030678928
2025-06-04,T-Mobile FWA,Frontier,"New York, NY",Weekday,2.0,0.8,0.4472135954999579,5,2.6832815729997477
2025-06-04,T-Mobile FWA,Comcast,"Philadelphia, PA",Weekday,18.0,6.333333333333333,3.8297084310253524,6,3.0463589792247125
2025-06-04,T-Mobile FWA,AT&T,"Dallas-Ft. Worth, TX",Weekday,4.0,7.5,0.7071067811865476,2,-4.949747468305833
2025-06-04,T-Mobile FWA,Comcast,"Indianapolis, IN",Weekday,9.0,6.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,T-Mobile FWA,Comcast,"Kansas City, MO",Weekday,0.0,1.5,0.5773502691896257,4,-2.598076211353316
2025-06-04,T-Mobile FWA,Spectrum,"San Francisco-Oakland-San Jose, CA",Weekday,3.0,8.5,2.1213203435596424,2,-2.5927248643506746
2025-06-04,T-Mobile FWA,AT&T,"Houston, TX",Weekday,15.0,7.0,1.4142135623730951,2,5.65685424949238
2025-06-04,T-Mobile FWA,Comcast,"St. Louis, MO",Weekday,4.0,0.5,0.7071067811865476,2,4.949747468305833
2025-06-04,T-Mobile FWA,AT&T,"Austin, TX",Weekday,4.0,1.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,T-Mobile FWA,AT&T,"Mobile, AL-Pensacola, FL",Weekday,3.0,0.3333333333333333,0.5773502691896258,3,4.618802153517005
2025-06-04,T-Mobile FWA,Spectrum,"Washington, DC",Weekday,5.0,2.0,1.1547005383792515,7,2.598076211353316
2025-06-04,T-Mobile FWA,AT&T,"Jacksonville, FL",Weekday,5.0,1.5,0.7071067811865476,2,4.949747468305833
2025-06-04,T-Mobile FWA,Comcast,"Atlanta, GA",Weekday,20.0,16.0,1.4142135623730951,2,2.82842712474619
2025-06-04,T-Mobile FWA,Comcast,"Dallas-Ft. Worth, TX",Weekday,5.0,2.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,T-Mobile FWA,Comcast,"Nashville, TN",Weekday,6.0,3.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,T-Mobile FWA,Comcast,"Mobile, AL-Pensacola, FL",Weekday,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-04,T-Mobile FWA,Comcast,"New York, NY",Weekday,9.0,3.2857142857142856,2.058663459163551,7,2.77572601235535
2025-06-04,T-Mobile FWA,Spectrum,"Memphis, TN",Weekday,3.0,0.8,0.8366600265340756,5,2.6295029405356662
2025-06-04,T-Mobile FWA,Spectrum,"San Antonio, TX",Weekday,10.0,6.0,1.4142135623730951,2,2.82842712474619
2025-06-04,T-Mobile FWA,Cox Communications,"San Antonio, TX",Weekday,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,T-Mobile FWA,Spectrum,"San Diego, CA",Weekday,1.0,3.5,0.7071067811865476,2,-3.5355339059327373
2025-06-04,T-Mobile FWA,Comcast,"Miami-Ft. Lauderdale, FL",Weekday,28.0,13.0,4.242640687119285,2,3.5355339059327378
2025-06-04,T-Mobile FWA,Comcast,"Savannah, GA",Weekday,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-04,T-Mobile FWA,AT&T,"San Antonio, TX",Weekday,6.0,2.0,1.4142135623730951,2,2.82842712474619
2025-06-04,T-Mobile FWA,Comcast,"San Francisco-Oakland-San Jose, CA",Weekday,8.0,14.0,1.4142135623730951,2,-4.242640687119285
2025-06-04,T-Mobile FWA,Comcast,"Birmingham, AL",Weekday,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-04,T-Mobile FWA,Spectrum,"Kansas City, MO",Weekday,5.0,0.8,0.4472135954999579,5,9.391485505499118
2025-06-04,Verizon,Comcast,"Boston, MA",Weekday,22.0,19.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,Verizon,AT&T,"Philadelphia, PA",Weekday,8.0,0.6666666666666666,0.5773502691896258,3,12.701705922171765
2025-06-04,Verizon,Spectrum,"Norfolk-Portsmouth-Newport News, VA",Weekday,6.0,2.0,1.4142135623730951,2,2.82842712474619
2025-06-04,Verizon,Frontier,"Washington, DC",Weekday,3.0,0.75,0.5,4,4.5
2025-06-04,Verizon,Spectrum,"Syracuse, NY",Weekday,2.0,5.5,0.7071067811865476,2,-4.949747468305833
2025-06-04,Verizon,Cox Communications,"New York, NY",Weekday,1.0,2.6666666666666665,0.5773502691896258,3,-2.886751345948128
2025-06-04,Verizon,Spectrum,"Albany-Schenectady-Troy, NY",Weekday,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-04,Verizon FWA,Spectrum,"Minneapolis-St. Paul, MN",Weekday,3.0,1.5,0.5773502691896257,4,2.598076211353316
2025-06-04,Verizon FWA,Comcast,"Baltimore, MD",Weekday,4.0,1.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,Verizon FWA,Spectrum,"Miami-Ft. Lauderdale, FL",Weekday,5.0,2.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,Verizon FWA,Comcast,"St. Louis, MO",Weekday,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-06-04,Verizon FWA,Spectrum,"Cleveland-Akron, OH",Weekday,4.0,6.5,0.7071067811865476,2,-3.5355339059327373
2025-06-04,Verizon FWA,Spectrum,"Dayton, OH",Weekday,4.0,1.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,Verizon FWA,Spectrum,"Reno, NV",Weekday,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,Verizon FWA,Spectrum,"Charlotte, NC",Weekday,11.0,2.5,3.1091263510296048,4,2.733886963836377
2025-06-04,Verizon FWA,Comcast,"Detroit, MI",Weekday,4.0,1.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,Verizon FWA,Spectrum,"Cincinnati, OH",Weekday,6.0,1.3333333333333333,1.1547005383792517,3,4.04145188432738
2025-06-04,Verizon FWA,Comcast,"Jacksonville, FL",Weekday,7.0,2.0,1.4142135623730951,2,3.5355339059327373
2025-06-04,Verizon FWA,Comcast,"Washington, DC",Weekday,5.0,1.2857142857142858,0.9511897312113418,7,3.9048841597097197
2025-06-04,Verizon FWA,Comcast,"West Palm Beach-Ft. Pierce, FL",Weekday,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,Verizon FWA,Spectrum,"Austin, TX",Weekday,5.0,1.5,0.7071067811865476,2,4.949747468305833
2025-06-04,Verizon FWA,Spectrum,"Raleigh-Durham, NC",Weekday,8.0,1.5,0.7071067811865476,2,9.192388155425117
2025-06-04,Verizon FWA,Spectrum,"Ft. Myers-Naples, FL",Weekday,1.0,3.5,0.7071067811865476,2,-3.5355339059327373
2025-06-04,Verizon FWA,Comcast,"Dallas-Ft. Worth, TX",Weekday,7.0,2.0,1.4142135623730951,2,3.5355339059327373
2025-06-04,Verizon FWA,Comcast,"Atlanta, GA",Weekday,2.0,7.5,2.1213203435596424,2,-2.5927248643506746
2025-06-04,Verizon FWA,Spectrum,"New York, NY",Weekday,6.0,1.1666666666666667,0.752772652709081,6,6.4207079201656905
2025-06-04,Verizon FWA,Spectrum,"Louisville, KY",Weekday,4.0,0.5,0.7071067811865476,2,4.949747468305833
2025-06-04,Verizon FWA,Spectrum,"Philadelphia, PA",Weekday,5.0,2.0,1.0,3,3.0
2025-06-04,Vexus Fiber,Spectrum,"Harlingen-Weslaco-Brownsville-McAllen, TX",Weekday,8.0,1.5,0.7071067811865476,2,9.192388155425117
2025-06-04,WOW!,Spectrum,"Montgomery-Selma, AL",Weekday,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-04,Windstream,Spectrum,"Cleveland-Akron, OH",Weekday,6.0,1.5,0.7071067811865476,2,6.363961030678928
2025-06-04,Ziply Fiber,Comcast,"Portland, OR",Weekday,0.0,5.0,1.4142135623730951,2,-3.5355339059327373
2025-06-04,Ziply Fiber,Comcast,"Spokane, WA",Weekday,2.0,0.6,0.5477225575051661,5,2.556038601690775
2025-06-05,AT&T,T-Mobile FWA,"Louisville, KY",Weekday,3.0,0.6666666666666666,0.5773502691896258,3,4.04145188432738
2025-06-05,AT&T,Spectrum,"Tulsa, OK",Weekday,4.0,1.0,1.0,3,3.0
2025-06-05,AT&T,Cable One,"Dallas-Ft. Worth, TX",Weekday,0.0,1.6666666666666667,0.5773502691896257,3,-2.886751345948129
2025-06-05,AT&T,Astound Broadband,"Dallas-Ft. Worth, TX",Weekday,6.0,2.0,1.0,3,4.0
2025-06-05,AT&T,Comcast,"Monterey-Salinas, CA",Weekday,4.0,0.6666666666666666,0.5773502691896258,3,5.773502691896257
2025-06-05,AT&T,Comcast,"Miami-Ft. Lauderdale, FL",Weekday,39.0,51.0,3.605551275463989,3,-3.328201177351375
2025-06-05,AT&T,Spectrum,"Detroit, MI",Weekday,3.0,4.666666666666667,0.5773502691896258,3,-2.886751345948129
2025-06-05,AT&T,Spectrum,"Columbus, OH",Weekday,4.0,7.666666666666667,1.1547005383792517,3,-3.1754264805429417
2025-06-05,AT&T,Cox Communications,"Dallas-Ft. Worth, TX",Weekday,8.0,2.6666666666666665,1.1547005383792515,3,4.618802153517007
2025-06-05,AT&T,Spectrum,"Columbus, GA",Weekday,2.0,0.6666666666666666,0.5163977794943223,6,2.581988897471611
2025-06-05,AT&T,T-Mobile FWA,"San Diego, CA",Weekday,3.0,0.6666666666666666,0.5773502691896258,3,4.04145188432738
2025-06-05,AT&T,Spectrum,"Madison, WI",Weekday,0.0,1.6666666666666667,0.5773502691896258,3,-2.8867513459481287
2025-06-05,AT&T,Spectrum,"Beaumont-Port Arthur, TX",Weekday,0.0,1.6666666666666667,0.5773502691896258,3,-2.8867513459481287
2025-06-05,AT&T,Comcast,"St. Louis, MO",Weekday,3.0,1.0,0.7071067811865476,5,2.82842712474619
2025-06-05,AT&T,Cox Communications,"Atlanta, GA",Weekday,1.0,2.6666666666666665,0.5773502691896257,3,-2.8867513459481287
2025-06-05,AT&T,Comcast,"Los Angeles, CA",Weekday,13.0,3.3333333333333335,1.1547005383792515,3,8.371578903249574
2025-06-05,AT&T,Consolidated,"Houston, TX",Weekday,3.0,0.6666666666666666,0.5773502691896258,3,4.04145188432738
2025-06-05,AT&T,Spectrum,"Flint-Saginaw-Bay City, MI",Weekday,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-06-05,AT&T,Spectrum,"Birmingham, AL",Weekday,13.0,7.333333333333333,2.081665999466133,3,2.722178614686481
2025-06-05,AT&T,Tachus,"Houston, TX",Weekday,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-06-05,AT&T,Altice,"Austin, TX",Weekday,1.0,3.3333333333333335,0.5773502691896258,3,-4.04145188432738
2025-06-05,AT&T,Cox Communications,"Houston, TX",Weekday,4.0,1.6666666666666667,0.5773502691896257,3,4.04145188432738
2025-06-05,Altice,Frontier,"Charleston-Huntington, WV",Weekday,3.0,1.0,0.7071067811865476,5,2.82842712474619
2025-06-05,Altice,AT&T,"Charleston-Huntington, WV",Weekday,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-05,Altice,Comcast,"Greenville-New Bern-Washington, NC",Weekday,3.0,0.3333333333333333,0.5773502691896258,3,4.618802153517005
2025-06-05,Altice,Gearheart Communications,"Charleston-Huntington, WV",Weekday,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-05,Armstrong,Spectrum,"Youngstown, OH",Weekday,2.0,0.5,0.5773502691896257,4,2.598076211353316
2025-06-05,Astound Broadband,Comcast,"Sacramento-Stockton-Modesto, CA",Weekday,4.0,1.6666666666666667,0.5773502691896257,3,4.04145188432738
2025-06-05,Atlantic Broadband,AT&T,"Cleveland-Akron, OH",Weekday,3.0,0.6666666666666666,0.5773502691896258,3,4.04145188432738
2025-06-05,Blue Ridge Mountain EMC,Comcast,"Atlanta, GA",Weekday,0.0,1.5,0.5773502691896257,4,-2.598076211353316
2025-06-05,Brightspeed,Altice,"Raleigh-Durham, NC",Weekday,1.0,2.6666666666666665,0.5773502691896257,3,-2.8867513459481287
2025-06-05,Brightspeed,Comcast,"South Bend-Elkhart, IN",Weekday,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-05,Brightspeed,Comcast,"Greenville-New Bern-Washington, NC",Weekday,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-05,CDE Lightband,AT&T,"Nashville, TN",Weekday,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-05,Cable One,Comcast,"Savannah, GA",Weekday,7.0,2.5,1.0488088481701516,6,4.290581651605165
2025-06-05,Cable One,Comcast,"Boise, ID",Weekday,5.0,3.3333333333333335,0.5773502691896258,3,2.886751345948128
2025-06-05,Cable One,Windstream,"Shreveport, LA",Weekday,2.0,0.5,0.5773502691896257,4,2.598076211353316
2025-06-05,Cable One,Comcast,"Jacksonville, FL",Weekday,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-06-05,CenturyLink,Metronet,"Des Moines-Ames, IA",Weekday,5.0,1.0,1.0,3,4.0
2025-06-05,CenturyLink,Cox Communications,"Omaha, NE",Weekday,4.0,0.5,0.5773502691896257,4,6.062177826491071
2025-06-05,CenturyLink,Spectrum,"Phoenix, AZ",Weekday,6.0,2.3333333333333335,1.1547005383792515,3,3.1754264805429417
2025-06-05,CenturyLink,Comcast,"Denver, CO",Weekday,0.0,21.5,5.066228051190222,4,-4.2437884324905095
2025-06-05,CenturyLink,Orbitel Communications,"Phoenix, AZ",Weekday,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-05,CenturyLink,Comcast,"Minneapolis-St. Paul, MN",Weekday,15.0,11.666666666666666,0.5773502691896255,3,5.773502691896261
2025-06-05,Cincinnati Bell,Comcast,"Cincinnati, OH",Weekday,3.0,1.3333333333333333,0.5163977794943222,6,3.2274861218395148
2025-06-05,Comcast,AT&T,"Minneapolis-St. Paul, MN",Weekday,0.0,3.6666666666666665,0.5773502691896257,3,-6.3508529610858835
2025-06-05,Comcast,Spectrum,"Chattanooga, TN",Weekday,2.0,0.5,0.5477225575051661,6,2.7386127875258306
2025-06-05,Comcast,Spectrum,"Huntsville-Decatur, AL",Weekday,4.0,1.3333333333333333,0.5773502691896258,3,4.618802153517006
2025-06-05,Comcast,Frontier,"Pittsburgh, PA",Weekday,3.0,0.3333333333333333,0.5773502691896258,3,4.618802153517005
2025-06-05,Comcast,Spectrum,"Grand Rapids-Kalamazoo-Battle Creek, MI",Weekday,11.0,6.333333333333333,1.1547005383792517,3,4.04145188432738
2025-06-05,Comcast,Spectrum,"Nashville, TN",Weekday,1.0,6.25,1.5,4,-3.5
2025-06-05,Comcast,Service Electric,"Philadelphia, PA",Weekday,6.0,1.4285714285714286,0.9759000729485332,7,4.684320350152959
2025-06-05,Comcast,Cox Communications,"Harrisburg-Lancaster-Lebanon-York, PA",Weekday,3.0,1.3333333333333333,0.5773502691896257,3,2.886751345948129
2025-06-05,Comcast,T-Mobile FWA,"West Palm Beach-Ft. Pierce, FL",Weekday,4.0,1.6666666666666667,0.5773502691896257,3,4.04145188432738
2025-06-05,Comcast,CenturyLink,"Jacksonville, FL",Weekday,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-06-05,Comcast,T-Mobile FWA,"Little Rock-Pine Bluff, AR",Weekday,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-06-05,Comcast,Midcontinent,"Minneapolis-St. Paul, MN",Weekday,0.0,2.3333333333333335,0.5773502691896258,3,-4.04145188432738
2025-06-05,Comcast,Frontier,"Indianapolis, IN",Weekday,4.0,1.3333333333333333,0.5773502691896258,3,4.618802153517006
2025-06-05,Comcast,T-Mobile FWA,"Albuquerque-Santa Fe, NM",Weekday,3.0,1.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-06-05,Comcast,WOW!,"Augusta, GA-Aiken, SC",Weekday,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-06-05,Comcast,Altice,"Washington, DC",Weekday,2.0,0.3333333333333333,0.5,9,3.3333333333333335
2025-06-05,Comcast,Frontier,"Houston, TX",Weekday,2.0,4.666666666666667,0.5773502691896258,3,-4.618802153517006
2025-06-05,Comcast,T-Mobile FWA,"Boston, MA",Weekday,9.0,2.3333333333333335,2.065591117977289,6,3.2274861218395143
2025-06-05,Comcast,Hotwire Fision,"Boston, MA",Weekday,1.0,3.5,0.7071067811865476,2,-3.5355339059327373
2025-06-05,Comcast,Verizon,"Wilkes Barre-Scranton-Hazleton, PA",Weekday,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-05,Comcast,Starlink,"Ft. Myers-Naples, FL",Weekday,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-05,Comcast,Starlink,"Portland, OR",Weekday,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-06-05,Comcast,T-Mobile FWA,"Spokane, WA",Weekday,3.0,0.6666666666666666,0.5773502691896258,3,4.04145188432738
2025-06-05,Comcast,Frontier,"Peoria-Bloomington, IL",Weekday,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-05,Comcast,AT&T,"Washington, DC",Weekday,5.0,0.7857142857142857,0.6992932067530679,14,6.026493141343855
2025-06-05,Comcast,Xmission,"Salt Lake City, UT",Weekday,4.0,0.3333333333333333,0.5773502691896258,3,6.350852961085883
2025-06-05,Comcast,Verizon FWA,"Jacksonville, FL",Weekday,2.0,0.8,0.4472135954999579,5,2.6832815729997477
2025-06-05,Comcast,Cox Communications,"Seattle-Tacoma, WA",Weekday,10.0,4.333333333333333,1.5275252316519465,3,3.709704134011871
2025-06-05,Comcast,T-Mobile FWA,"Houston, TX",Weekday,20.0,11.0,2.6457513110645907,3,3.401680257083045
2025-06-05,Comcast,Altice,"Hartford & New Haven, CT",Weekday,0.0,3.3333333333333335,0.5773502691896258,3,-5.773502691896257
2025-06-05,Comcast,Mediacom,"Chicago, IL",Weekday,6.0,2.0,1.0,3,4.0
2025-06-05,Comcast,Spectrum,"Wheeling, WV-Steubenville, OH",Weekday,2.0,0.6,0.5477225575051661,5,2.556038601690775
2025-06-05,Comcast,Verizon,"Johnstown-Altoona-State College, PA",Weekday,4.0,0.6666666666666666,1.1547005383792517,3,2.8867513459481287
2025-06-05,Comcast,Astound Broadband,"Wilkes Barre-Scranton-Hazleton, PA",Weekday,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-06-05,Comcast,WOW!,"Lansing, MI",Weekday,4.0,0.6666666666666666,0.5773502691896258,3,5.773502691896257
2025-06-05,Comcast,Verizon,"Richmond-Petersburg, VA",Weekday,3.0,5.666666666666667,0.5773502691896257,3,-4.618802153517007
2025-06-05,Comcast,AT&T,"Knoxville, TN",Weekday,4.0,2.3333333333333335,0.5773502691896258,3,2.886751345948128
2025-06-05,Comcast,AT&T,"Salisbury, MD",Weekday,2.0,0.5,0.5477225575051662,6,2.73861278752583
2025-06-05,Comcast,Verizon,"Chicago, IL",Weekday,5.0,1.6666666666666667,0.5773502691896257,3,5.773502691896257
2025-06-05,Comcast,Verizon FWA,"Albuquerque-Santa Fe, NM",Weekday,0.0,1.6666666666666667,0.5773502691896258,3,-2.8867513459481287
2025-06-05,Comcast,Frontier,"Tampa-St. Petersburg, FL",Weekday,1.0,5.333333333333333,1.5275252316519465,3,-2.836832573067901
2025-06-05,Comcast,Verizon,"Boston, MA",Weekday,27.0,7.833333333333333,6.968978882638881,6,2.7502833613708697
2025-06-05,Comcast,Verizon,"Baltimore, MD",Weekday,11.0,14.666666666666666,0.5773502691896255,3,-6.350852961085885
2025-06-05,Comcast,Verizon FWA,"Hartford & New Haven, CT",Weekday,3.0,0.6666666666666666,0.5773502691896258,3,4.04145188432738
2025-06-05,Comcast,Verizon FWA,"Tampa-St. Petersburg, FL",Weekday,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-06-05,Comcast,Spectrum,"Providence, RI-New Bedford, MA",Weekday,5.0,2.3333333333333335,0.5773502691896258,3,4.618802153517005
2025-06-05,Comcast,AT&T,"Indianapolis, IN",Weekday,16.0,11.333333333333334,1.1547005383792517,3,4.04145188432738
2025-06-05,Comporium,Spectrum,"Charlotte, NC",Weekday,6.0,2.25,1.2583057392117916,4,2.9801978033963485
2025-06-05,Consolidated,Spectrum,"Burlington, VT-Plattsburgh, NY",Weekday,15.0,3.4,4.159326868617084,5,2.788912813639201
2025-06-05,Cox Communications,Cable One,"Phoenix, AZ",Weekday,4.0,1.3333333333333333,0.5773502691896257,3,4.618802153517007
2025-06-05,Cox Communications,T-Mobile FWA,"Las Vegas, NV",Weekday,5.0,6.666666666666667,0.5773502691896257,3,-2.8867513459481295
2025-06-05,Cox Communications,REV Broadband,"Baton Rouge, LA",Weekday,3.0,0.6666666666666666,0.5773502691896258,3,4.04145188432738
2025-06-05,Cox Communications,Verizon FWA,"Norfolk-Portsmouth-Newport News, VA",Weekday,0.0,1.6666666666666667,0.5773502691896257,3,-2.886751345948129
2025-06-05,Cox Communications,AT&T,"Ft. Smith-Fayetteville-Springdale-Rogers, AR",Weekday,7.0,2.6666666666666665,1.5275252316519468,3,2.8368325730679014
2025-06-05,Cox Communications,Verizon,"Washington, DC",Weekday,5.0,2.0,1.0,3,3.0
2025-06-05,Cox Communications,Verizon FWA,"Omaha, NE",Weekday,2.0,0.25,0.5,4,3.5
2025-06-05,Cox Communications,Altice,"Mobile, AL-Pensacola, FL",Weekday,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-06-05,Cox Communications,Spectrum,"Macon, GA",Weekday,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
